smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
CC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  OSATERONE ACETATE  | CAS: 105149-00-6 | Mutagenicity Result: -1,KKTIOMQDFOYCEN-XMOSRXQISA-N,KKTIOMQDFOYCEN,[H]C1=C2C(Cl)=C([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@@](OC(=O)C([H])([H])[H])(C(=O)C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])OC1=O,1,406.154701644,3.9456000000000033,69.67,0,5,2,28
Cc1ccc2n[nH]nc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  5-METHYL-1H-BENZOTRIAZOLE  | CAS: 136-85-6 | Mutagenicity Result: -1,LRUDIIUSNGCQKF-UHFFFAOYSA-N,LRUDIIUSNGCQKF,[H]c1c(C([H])([H])[H])c([H])c2nn([H])nc2c1[H],1,133.063997224,1.26632,41.57,1,2,0,10
CCCOC(C(=O)OC1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PROPIVERINE HYDROCHLORIDE  | CAS: 54556-98-8 | Mutagenicity Result: -1,QPCVHQBVMYCJOM-UHFFFAOYSA-O,QPCVHQBVMYCJOM,[H]c1c([H])c([H])c(C(OC([H])([H])C([H])([H])C([H])([H])[H])(C(=O)OC2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1,368.22202024009,2.5771000000000006,39.97,1,3,7,27
COC(=O)Nc1nc2ccc(O)cc2[nH]1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  METHYL (5-HYDROXY-1H-BENZIMIDAZOL-2-YL)CARBAMATE  | CAS: 22769-68-2 | Mutagenicity Result: -1,UINGPWWYGSJYAY-UHFFFAOYSA-N,UINGPWWYGSJYAY,[H]Oc1c([H])c([H])c2nc(N([H])C(=O)OC([H])([H])[H])n([H])c2c1[H],1,207.064391148,1.4467999999999996,87.24000000000001,3,4,1,15
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N,N,N',N'-TETRAMETHYLBENZIDINE  | CAS: 366-29-0 | Mutagenicity Result: 1",YRNWIFYIFSBPAU-UHFFFAOYSA-N,YRNWIFYIFSBPAU,[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1,240.16264864,3.4856000000000025,6.48,0,2,3,18
CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-ACETOXY-3-(ACETOXYMETHYL)ACETOPHENONE  | CAS: 24085-06-1 | Mutagenicity Result: 1,FMKMEWWKBLDKST-UHFFFAOYSA-N,FMKMEWWKBLDKST,[H]c1c([H])c(C(=O)C([H])([H])[H])c([H])c(C([H])([H])OC(=O)C([H])([H])[H])c1OC(=O)C([H])([H])[H],1,250.084123548,1.8776,69.67000000000002,0,5,4,18
CC[C@@H]1OC(=O)[C@H](C)[C@H](OC2CC(C)(OC)C(O)C(C)O2)[C@@H](C)[C@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  9-[O-[(2-METHOXYETHOXY)METHYL]OXIME]ERYTHROMYCIN  | CAS: 80214-83-1 | Mutagenicity Result: -1,RXZBMPWDPOLZGW-WRUWYKMASA-N,RXZBMPWDPOLZGW,[H]OC1([H])C([H])(O[C@]2([H])[C@@](O[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])/C(=N\OC([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[H])OC(=O)[C@]([H])(C([H])([H])[H])[C@]([H])(OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C(OC([H])([H])[H])(C([H])([H])[H])C3([H])[H])[C@@]2([H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H],1,836.524569732,2.2096000000000076,216.88999999999996,5,17,13,58
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  3-METHOXY-4'-NITROSTILBENE  | CAS: 14064-58-5 | Mutagenicity Result: 1,ZKWGCQHPGYOCSV-AATRIKPKSA-N,ZKWGCQHPGYOCSV,[H]/C(=C(/[H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,255.089543276,3.7738000000000023,52.370000000000005,0,3,4,19
O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-CHLORO-4'-NITROSTILBENE  | CAS: 14064-55-2 | Mutagenicity Result: 1,WKGWMIAHCAJHPK-OWOJBTEDSA-N,WKGWMIAHCAJHPK,[H]/C(=C(/[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c([H])c(Cl)c([H])c1[H],1,259.04000624,4.418600000000002,43.14,0,2,3,18
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,4'-DINITROSTILBENE  | CAS: 51042-51-4 | Mutagenicity Result: 1",WMOGPQFWQAXCTI-SNAWJCMRSA-N,WMOGPQFWQAXCTI,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,270.0640568,3.6734000000000027,86.28,0,4,4,20
CCCCCCCCCCCCCCCCCC(N)=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  STEARIC ACID AMIDE  | CAS: 124-26-5 | Mutagenicity Result: -1,LYRFLYHAGKPMFH-UHFFFAOYSA-N,LYRFLYHAGKPMFH,[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,283.287514804,5.7332000000000045,43.09,1,1,16,20
O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  P-N,N-BIS(2-CHLOROETHYL)AMINOPHENOXYACETIC ACID  | CAS: 17528-53-9 | Mutagenicity Result: 1",IVWVTSYBZDGRSH-UHFFFAOYSA-N,IVWVTSYBZDGRSH,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)c([H])c1[H],1,291.0428987,2.434,49.77,1,3,8,18
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC(=O)N2,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3BETA-HYDROXY-13ALPHA-AMINO-13,17-SECO-5ALPHA-ANDROSTAN-17-OIC-13,17-LACTAM  | CAS: 39932-99-5 | Mutagenicity Result: -1",RVLMBTDFEBZGMJ-IUHHSCQESA-N,RVLMBTDFEBZGMJ,[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]3([H])[C@]2([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])N([H])C(=O)C([H])([H])C([H])([H])[C@]23[H])C1([H])[H],1,305.23547923200005,3.2586000000000013,49.33,2,2,0,22
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-HYDROXY-7H-DIBENZO[C,G]CARBAZOLE  | CAS: 78448-08-5 | Mutagenicity Result: 1",KOSCHMYFTCZOQQ-UHFFFAOYSA-N,KOSCHMYFTCZOQQ,[H]Oc1c([H])c([H])c2c([H])c([H])c3c(c2c1[H])c1c2c([H])c([H])c([H])c([H])c2c([H])c([H])c1n3[H],1,283.099714036,5.333100000000003,36.019999999999996,2,1,0,22
O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  3-CHLORO-4'-NITROSTILBENE  | CAS: 7297-53-2 | Mutagenicity Result: 1,REQIUGALNFLDSJ-SNAWJCMRSA-N,REQIUGALNFLDSJ,[H]/C(=C(/[H])c1c([H])c([H])c([H])c(Cl)c1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,259.04000624,4.418600000000002,43.14,0,2,3,18
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  MANIDIPINE HYDROCHLORIDE  | CAS: 126229-12-7 | Mutagenicity Result: -1,ANEBWFXPVPTEET-UHFFFAOYSA-N,ANEBWFXPVPTEET,[H]c1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c([H])c2[H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])OC(=O)C3=C(C([H])([H])[H])N([H])C(C([H])([H])[H])=C(C(=O)OC([H])([H])[H])C3([H])c3c([H])c([H])c([H])c([N+](=O)[O-])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],1,610.2791349360001,4.953000000000005,114.25,1,9,10,45
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRANS-PERMETHRIN  | CAS: 61949-77-7 | Mutagenicity Result: -1,RLLPVAHGXHCWKJ-MJGOQNOKSA-N,RLLPVAHGXHCWKJ,[H]C(=C(Cl)Cl)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c1[H],1,390.07894985999997,6.113300000000004,35.53,0,3,6,26
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CIS-PERMETHRIN  | CAS: 61949-76-6 | Mutagenicity Result: -1,RLLPVAHGXHCWKJ-HKUYNNGSSA-N,RLLPVAHGXHCWKJ,[H]C(=C(Cl)Cl)[C@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c1[H],1,390.07894985999997,6.113300000000004,35.53,0,3,6,26
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  FD&amp  | CAS: 25956-17-6 | Mutagenicity Result: -1,UQWIHFJXDRNUDP-FMQUCBEESA-L,UQWIHFJXDRNUDP,[H]Oc1c([H])c([H])c2c([H])c(S(=O)(=O)[O-])c([H])c([H])c2c1/N=N/c1c([H])c(C([H])([H])[H])c(S(=O)(=O)[O-])c([H])c1OC([H])([H])[H],1,450.0202545678199,3.0860200000000013,168.58,1,10,5,30
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  LACTITOL  | CAS: 585-86-4 | Mutagenicity Result: -1,VQHSOMBJVWLPSR-UHFFFAOYSA-N,VQHSOMBJVWLPSR,[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(OC1([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])([H])O[H],1,344.13186158799994,-5.761199999999992,200.52999999999997,9,11,8,23
O=NN1CSCC1C(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-NITROSOTHIAZOLIDINE-4-CARBOXYLIC ACID  | CAS: 88381-44-6 | Mutagenicity Result: -1,LGLMHMRNPVACGS-UHFFFAOYSA-N,LGLMHMRNPVACGS,[H]OC(=O)C1([H])N(N=O)C([H])([H])SC1([H])[H],1,162.009913052,0.12730000000000014,69.97,1,4,2,10
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-(((4-METHYLPHENYL)METHYLENE)AMINO)-1H-INDOLE-2-CARBOXYLIC ACID, ETHYL  | CAS: 143603-81-0 | Mutagenicity Result: -1",CEGMAHGFHZKAKC-UDWIEESQSA-N,CEGMAHGFHZKAKC,[H]/C(=N\c1c(C(=O)OC([H])([H])C([H])([H])[H])n([H])c2c([H])c([H])c([H])c([H])c12)c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],1,306.136827816,4.403620000000003,54.45,1,3,4,23
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-(((4-NITROPHENYL)METHYLENE)AMINO)-1H-INDOLE-2-CARBOXYLIC ACID, ETHYL  | CAS: 143603-72-9 | Mutagenicity Result: 1",QDPMSHBLIUFLDS-YBFXNURJSA-N,QDPMSHBLIUFLDS,[H]/C(=N\c1c(C(=O)OC([H])([H])C([H])([H])[H])n([H])c2c([H])c([H])c([H])c([H])c12)c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,337.10625596,4.003400000000003,97.59,1,5,5,25
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  NIALAMIDE  | CAS: 51-12-7 | Mutagenicity Result: 1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,NOIIUHRQUVNIDD,[H]c1nc([H])c([H])c(C(=O)N([H])N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],1,298.142975816,1.0224999999999989,83.12,3,4,7,22
c1ccc(CSSCc2ccccc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4,4'-BIPHENYLDIGLYOXAL DISODIUM BISULFITE  | CAS: 150-60-7 | Mutagenicity Result: 1",GVPWHKZIJBODOX-UHFFFAOYSA-N,GVPWHKZIJBODOX,[H]c1c([H])c([H])c(C([H])([H])SSC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1,246.053692448,4.768200000000004,0.0,0,2,5,16
O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-(1,2,3,4,5-PENTAHYDROXYPENTYL)-N-NITROSOTHIAZOLIDINE  | CAS: 92134-96-8 | Mutagenicity Result: 1",OLIREEQLDRWVHQ-UHFFFAOYSA-N,OLIREEQLDRWVHQ,[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])SC([H])([H])C([H])([H])N1N=O,1,268.07290723200003,-2.5214000000000003,133.82000000000002,5,8,6,17
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1cccc2cccnc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  8-QUINOLINESULFONIC ACID, 2,4-DICHLOROPHENYL ESTER  | CAS: 158729-18-1 | Mutagenicity Result: 1",PWDGQZJOTKQGKJ-UHFFFAOYSA-N,PWDGQZJOTKQGKJ,[H]c1nc2c(S(=O)(=O)Oc3c([H])c([H])c(Cl)c([H])c3Cl)c([H])c([H])c([H])c2c([H])c1[H],1,352.96801950800005,4.309300000000003,56.260000000000005,0,4,3,22
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4,4'-DINITROSTILBENE  | CAS: 736-31-2 | Mutagenicity Result: 1",CLVIIRIMEIEKOQ-OWOJBTEDSA-N,CLVIIRIMEIEKOQ,[H]/C(=C(/[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,270.0640568,3.6734000000000018,86.28,0,4,4,20
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-(3-NITROPHENYL)-8-QUINOLINESULFONAMIDE  | CAS: 158729-25-0 | Mutagenicity Result: -1,ACTSYSYEGYKYCS-UHFFFAOYSA-N,ACTSYSYEGYKYCS,[H]c1nc2c(S(=O)(=O)N([H])c3c([H])c([H])c([H])c([N+](=O)[O-])c3[H])c([H])c([H])c([H])c2c([H])c1[H],1,329.04702683200003,2.9438000000000004,102.2,1,5,4,23
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N-(2,4-DICHLOROPHENYL)-8-QUINOLINESULFONAMIDE  | CAS: 158729-27-2 | Mutagenicity Result: -1",CLYBGTGHCRXTNT-UHFFFAOYSA-N,CLYBGTGHCRXTNT,[H]c1nc2c(S(=O)(=O)N([H])c3c([H])c([H])c(Cl)c([H])c3Cl)c([H])c([H])c([H])c2c([H])c1[H],1,351.98400392,4.342400000000002,59.06,1,3,3,22
O=NN1CCSC1C(O)C(O)C(O)CO,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-(1,2,3,4-TETRAHYDROXYBUTYL)-N-NITROSOTHIAZOLIDINE  | CAS: 92134-94-6 | Mutagenicity Result: -1",CPLRXCSJNHIVBJ-UHFFFAOYSA-N,CPLRXCSJNHIVBJ,[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])SC([H])([H])C([H])([H])N1N=O,1,238.062342548,-1.8823000000000003,113.59000000000002,4,7,5,15
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N-(3,5-DICHLOROPHENYL)-8-QUINOLINESULFONAMIDE  | CAS: 158729-29-4 | Mutagenicity Result: -1",OULKNAVVGXZJNK-UHFFFAOYSA-N,OULKNAVVGXZJNK,[H]c1nc2c(S(=O)(=O)N([H])c3c([H])c(Cl)c([H])c(Cl)c3[H])c([H])c([H])c([H])c2c([H])c1[H],1,351.98400392,4.342400000000002,59.06,1,3,3,22
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-(2-(DIMETHYLAMINO)ETHYL)-8-QUINOLINESULFONAMIDE  | CAS: 158729-31-8 | Mutagenicity Result: -1,CLULZEOSYJWPEL-UHFFFAOYSA-N,CLULZEOSYJWPEL,[H]c1nc2c(S(=O)(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c2c([H])c1[H],1,279.104147784,1.0746999999999995,62.300000000000004,1,4,5,19
O=C(O)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  8-QUINOLINECARBOXYLIC ACID  | CAS: 86-59-9 | Mutagenicity Result: -1,QRDZFPUVLYEQTA-UHFFFAOYSA-N,QRDZFPUVLYEQTA,[H]OC(=O)c1c([H])c([H])c([H])c2c([H])c([H])c([H])nc12,1,173.047678464,1.9329999999999998,50.19,1,2,1,13
O=C(O)c1cc(Cl)cc2cccnc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  6-CHLORO-8-QUINOLINECARBOXYLIC ACID  | CAS: 6456-78-6 | Mutagenicity Result: 1,GGHKFVNCVUIGRP-UHFFFAOYSA-N,GGHKFVNCVUIGRP,[H]OC(=O)c1c([H])c(Cl)c([H])c2c([H])c([H])c([H])nc12,1,207.008706112,2.5864000000000003,50.19,1,2,1,14
O=C(O)c1cc(Br)cc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  6-BROMO-8-QUINOLINECARBOXYLIC ACID  | CAS: 64507-38-6 | Mutagenicity Result: -1,IPABRQMUPPNSMO-UHFFFAOYSA-N,IPABRQMUPPNSMO,[H]OC(=O)c1c([H])c(Br)c([H])c2c([H])c([H])c([H])nc12,1,250.958190532,2.6955,50.19,1,2,1,14
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRASEOLIDE  | CAS: 68140-48-7 | Mutagenicity Result: -1,IMRYETFJNLKUHK-UHFFFAOYSA-N,IMRYETFJNLKUHK,[H]c1c(C(=O)C([H])([H])[H])c(C([H])([H])[H])c([H])c2c1C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],1,258.198365452,4.864520000000005,17.07,0,1,2,19
Cc1cc(C(=O)O)c2ncccc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  6-METHYL-8-QUINOLINECARBOXYLIC ACID  | CAS: 55706-57-5 | Mutagenicity Result: -1,UUDPHSBAQDGNLA-UHFFFAOYSA-N,UUDPHSBAQDGNLA,[H]OC(=O)c1c([H])c(C([H])([H])[H])c([H])c2c([H])c([H])c([H])nc12,1,187.063328528,2.2414199999999997,50.19,1,2,1,14
CCOC(=O)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  8-QUINOLINECARBOXYLIC ACID, ETHYL ESTER  | CAS: 25635-22-7 | Mutagenicity Result: -1",WTLGTEPKKMWKPX-UHFFFAOYSA-N,WTLGTEPKKMWKPX,[H]c1nc2c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c([H])c([H])c2c([H])c1[H],1,201.078978592,2.4115,39.19,0,3,2,15
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  (E)-4-AMINO-4'-NITROSTILBENE  | CAS: 7297-52-1 | Mutagenicity Result: 1,CHIJEKAVDZLCJA-OWOJBTEDSA-N,CHIJEKAVDZLCJA,[H]/C(=C(/[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c([H])c(N([H])[H])c([H])c1[H],1,240.089877624,3.347400000000002,69.16,1,3,3,18
O=C(OCc1ccccc1)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  8-QUINOLINECARBOXYLIC ACID, PHENYLMETHYL ESTER  | CAS: 134959-55-0 | Mutagenicity Result: -1",ZKCLHWMJUNNHHE-UHFFFAOYSA-N,ZKCLHWMJUNNHHE,[H]c1nc2c(C(=O)OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c([H])c2c([H])c1[H],1,263.094628656,3.5918000000000028,39.19,0,3,3,20
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  8-QUINOLINECARBOXYLIC ACID, (4-CHLOROPHENYL)METHYL ESTER  | CAS: 134959-56-1 | Mutagenicity Result: -1",AMJZQNNQKHQREC-UHFFFAOYSA-N,AMJZQNNQKHQREC,[H]c1nc2c(C(=O)OC([H])([H])c3c([H])c([H])c(Cl)c([H])c3[H])c([H])c([H])c([H])c2c([H])c1[H],1,297.055656304,4.245200000000002,39.19,0,3,3,21
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  8-QUINOLINECARBOXYLIC ACID, (2,4-DICHLOROPHENYL)METHYL ESTER  | CAS: 134959-57-2 | Mutagenicity Result: -1",MMLPCEIVQASUHT-UHFFFAOYSA-N,MMLPCEIVQASUHT,[H]c1nc2c(C(=O)OC([H])([H])c3c([H])c([H])c(Cl)c([H])c3Cl)c([H])c([H])c([H])c2c([H])c1[H],1,331.01668395200005,4.898600000000004,39.19,0,3,3,22
O=Cc1cccc2cccnc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  8-QUINOLINECARBOXALDEHYDE  | CAS: 38707-70-9 | Mutagenicity Result: 1,OVZQVGZERAFSPI-UHFFFAOYSA-N,OVZQVGZERAFSPI,[H]C(=O)c1c([H])c([H])c([H])c2c([H])c([H])c([H])nc12,1,157.052763844,2.0473,29.96,0,2,1,12
C(=N/c1ccccc1)\c1cccc2cccnc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-(8-QUINOLINYLMETHYLENE)BENZENAMINE  | CAS: 89060-18-4 | Mutagenicity Result: 1,NTKQEGHXVOAQLT-LDADJPATSA-N,NTKQEGHXVOAQLT,[H]/C(=N\c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c([H])c2c([H])c([H])c([H])nc12,1,232.100048384,3.985400000000002,25.25,0,2,2,18
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  5-METHYL-2-((8-QUINOLINYLMETHYLENE)AMINO)BENZOIC ACID  | CAS: 134959-60-7 | Mutagenicity Result: -1,WOSHGBUHCKIRID-RGVLZGJSSA-N,WOSHGBUHCKIRID,[H]OC(=O)c1c([H])c(C([H])([H])[H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c2c([H])c([H])c([H])nc12,1,290.105527688,3.992020000000003,62.55,1,3,3,22
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  PAMAQUINE  | CAS: 491-92-9 | Mutagenicity Result: 1,QTQWMSOQOSJFBV-UHFFFAOYSA-N,QTQWMSOQOSJFBV,[H]c1nc2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c2c([H])c1[H],1,315.231062548,4.165800000000003,37.39,1,4,9,23
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,4-DICHLOROPHENOXYACETIC ACID BUTOXYETHYL ESTER  | CAS: 1929-73-3 | Mutagenicity Result: -1",ZMWGIGHRZQTQRE-UHFFFAOYSA-N,ZMWGIGHRZQTQRE,[H]c1c([H])c(OC([H])([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(Cl)c([H])c1Cl,1,320.058214416,3.7321000000000026,44.760000000000005,0,4,9,20
Cc1ccc(C)c(C)c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,2,4-TRIMETHYLBENZENE  | CAS: 95-63-6 | Mutagenicity Result: -1",GWHJZXXIDMPWGX-UHFFFAOYSA-N,GWHJZXXIDMPWGX,[H]c1c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],1,120.093900384,2.611860000000001,0.0,0,0,0,9
