smiles,ld50_value,label
OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,3700.0,0
O=C1NSC2=C1C=CC=C2,1367.0,1
O=C1NSC2=C1C=CC=C2,2342.0,0
O=C1NSC2=C1C=CC=C2,3127.0,0
O=C1NSC2=C1C=CC=C2,2000.0,1
O=C1NSC2=C1C=CC=C2,1759.0,1
O=C1NSC2=C1C=CC=C2,1020.0,1
O=C1NSC2=C1C=CC=C2,2000.0,1
O=C1NSC2=C1C=CC=C2,1030.0,1
O=C1NSC2=C1C=CC=C2,1050.0,1
O=C1NSC2=C1C=CC=C2,1450.0,1
O=C1NSC2=C1C=CC=C2,2100.0,0
COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1,5000.0,0
COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1,310.2,1
OC1=C(C2CC(CC3=CC=CC=C23)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)OC2=CC=CC=C12,0.16,1
OC1=C(C2CC(CC3=CC=CC=C23)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)OC2=CC=CC=C12,0.26,1
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,1100.0,1
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,570.0,1
CC1=C(F)C(F)=C(COC(=O)[C@H]2[C@@H](C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,35.0,1
CC1=C(F)C(F)=C(COC(=O)[C@H]2[C@@H](C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,22.0,1
OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,315.0,1
OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,208.0,1
OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,4063.0,0
OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,5000.0,0
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,6000.0,0
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,16000.0,0
CC(C)(C)OP(O)(=O)OC(C)(C)C,2000.0,1
[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1370.0,1
CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,10000.0,0
CCCCCCCCCC1=CC=C(O)C=C1,1620.0,1
N#CCCN1C=CN=C1,500.0,1
N#CCCN1C=CN=C1,2000.0,1
[NH4+].CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C([O-])=O,5000.0,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,3129.0,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,310.2,1
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,5000.0,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,2000.0,1
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,5000.0,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,5000.0,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,5000.0,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,5000.0,0
CCNCC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,405.0,1
CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,200.0,1
CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,50.0,1
FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1,5000.0,0
[K+].[O-]C1=CCC(=O)N=N1,3900.0,0
CCCCC(CC)COC(=O)COC1=C(C)C=C(Cl)C=C1,3129.0,0
CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,5000.0,0
CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,2000.0,1
CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,5000.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,1922.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,16.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,77.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,155.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,270.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,400.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,500.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,500.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,800.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,900.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,1369.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,2534.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,2075.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,1030.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,5000.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,1030.0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,2232.0,0
[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCCCCCCCCN(C(CC([O-])=O)C([O-])=O)C(=O)CC(C([O-])=O)S([O-])(=O)=O,6500.0,0
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,410.0,1
CCSCCSP(=O)(OC)OC,63.0,1
CCSCCSP(=O)(OC)OC,40.0,1
CCSCCSP(=O)(OC)OC,30.0,1
CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,5000.0,0
COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,3.27,1
CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,6400.0,0
CC(C)(CN1CCOCC1)C=O,2000.0,1
CC=O,661.0,1
CC=O,1930.0,1
COC(=O)C1=CC2=C(CC(=O)N2)C=C1,2000.0,1
ClC(=O)CCC=C,470.0,1
O.Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,6850.0,0
CC(=N)NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,3.7,1
OCCN1CCN(CCS(O)(=O)=O)CC1,2000.0,1
CSCC[C@H](N)C(O)=O,36000.0,0
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,2500.0,0
CO[Si](OC)(OC)C1=CC=CC=C1,1049.0,1
CC1=CC=C(Cl)C=C1Cl,2400.0,0
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,2000.0,1
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,7940.0,0
COC1=CC=C(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)C=C1,72.0,1
ClC(Cl)C(=O)OC(=O)C(Cl)Cl,2820.0,0
CC1CN(CC(C)O1)C1CCCCCCCCCCC1,2645.0,0
CC1CN(CC(C)O1)C1CCCCCCCCCCC1,4000.0,0
NCC1=CC(O)=NO1,45.0,1
[Na+].[O-]C(=O)C=C/Cl,320.0,1
COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)C)C1=O,2500.0,0
COC1=CC=C(N)C=C1N,460.0,1
COC1=CC=C(N)C=C1N,4000.0,0
OCC=CCl,102.0,1
CNC(=O)OC1=CC=C(SC)C(C)=C1,50.0,1
CCC1=C(O)C(=O)C=CO1,1150.0,1
CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,6000.0,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,760.0,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1000.0,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1050.0,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1100.0,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1600.0,1
CC(C#C)N(C)C(=O)NC1=CC=C(Cl)C=C1,1791.0,1
[Na+].[O-]S(=O)(=O)C1=CC=CC(=C1)N=NC1=CC=C(NC2=CC=CC=C2)C=C1,5000.0,0
COC(=O)C(Cl)CC1=CC=C(Cl)C=C1,1072.0,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C(Cl)=C1,445.0,1
CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,5000.0,0
CCOP(=S)(OC1=CC=C(C=C1)C#N)C1=CC=CC=C1,28.5,1
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,3.5,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1,500.0,1
CNC(=O)OCC1=CC(Cl)=C(Cl)C=C1,1870.0,1
CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,563.0,1
CC(=O)NC1=CC=C(C)C(NS(=O)(=O)C(F)(F)F)=C1,2580.0,0
[O-][N+](=O)C1=CC=C(OC2=C(F)C=C(Cl)C=C2Cl)C=C1,2890.0,0
CCCCOC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,10000.0,0
CCCCC(CC)COCC(CC)CCCC,34000.0,0
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,96.0,1
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,96.0,1
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,117.0,1
CC1(C)[C@H](C=C2/CCSC2=O)[C@@H]1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,1324.0,1
CC1(C)[C@H](C=C2/CCSC2=O)[C@@H]1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,650.0,1
[Br-].CCCCCCCCCCCC[N+]1=CC2=CC=CC=C2C=C1,230.0,1
CCCCOC(=O)COC1=C(C)C=C(Cl)C=C1,914.0,1
CC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,6000.0,0
COC(=O)N(C)C(=O)CSP(C)(=S)OC,57.0,1
CCCCCCCCC=C/CCCCCCCC(=O)N(C)CC(O)=O,5000.0,0
[Br-].CC(C)CCCC(C)CC[N+]1(CC=C)CCCCC1,360.0,1
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,192.0,1
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,140.0,1
[K+].CC(=O)CC(C1=CC=CC=C1)C1=C([O-])C2=CC=CC=C2OC1=O,58.0,1
CCOP(=S)(CC)SC1=CC=C(C=C1)C(C)(C)C,141.0,1
CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@H](CC[C@]23O)C2=COC(=O)C=C2)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,0.43,1
CCOCCOCCOC(C)OC1=CC=C2OCOC2=C1,2000.0,1
C[Si](C)(Cl)C=C,2000.0,1
C[Si](C)(Cl)C=C,200.0,1
ClC1=C(Cl)C(Cl)=C(Cl)S1,70.0,1
Cl.CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,295.0,1
CCOC(=O)C1=CN(C2CC2)C2=CC(F)=C(F)C=C2C1=O,2000.0,1
CC1=CC(C)=C(N)C(C)=C1,743.0,1
CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C1,2000.0,1
CCOP(O)(=O)C(N)=O,10125.0,0
N#CCCOCCC#N,2830.0,0
CC(C)(C)C1=CC(CCC(=O)NCCCCCCNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,5000.0,0
O.CC1=CC=C(C=C1)S(O)(=O)=O,2570.0,0
CC(C)CCCC(C)CCO,5000.0,0
O=C1CCCC(=O)O1,540.0,1
O=C1CCCC(=O)O1,1410.0,1
CC(=O)CCC1=CC=C(O)C=C1,1320.0,1
CCCCN1CCOCC1,338.0,1
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,176.0,1
OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1,90.0,1
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,7000.0,0
OC(CN(CC(O)=O)CC(O)=O)CN(CC(O)=O)CC(O)=O,3200.0,0
CCO[Si](CCCSC#N)(OCC)OCC,986.0,1
CCO[Si](CCCSC#N)(OCC)OCC,1423.0,1
CCO[Si](CCCSC#N)(OCC)OCC,1650.0,1
CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1,2000.0,1
OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,4440.0,0
Cl.CN(C)C=NC1=CC=C(Cl)C=C1C,225.0,1
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,5000.0,0
CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,25.0,1
CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,200.0,1
O=C1NC(=O)C(=O)C(=O)N1,5210.0,0
CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC,2000.0,1
FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1,669.0,1
ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,690.0,1
OC(=O)CCC1=NC2=C(N1)C=CC=C2,1700.0,1
COC1=CC=C(C=C1)C(=O)N1CCCC1=O,4500.0,0
COC1=C(C=CC=C1)N1CCN(CC(O)COC2=CC=CC3=C2C=CC=C3)CC1,5000.0,0
Cl.NC1CCN(CC1)C1=NC(Cl)=CC=C1,190.0,1
FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,1000.0,1
Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,2000.0,1
Cl.ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,1986.0,1
Cl.CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,261.0,1
Br.CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,1600.0,1
Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,3200.0,0
Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,5200.0,0
Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,6620.0,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,70.6,1
C[C@H](O)C(O)=O.C[C@@H](CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,1000.0,1
[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C([O-])=O,3204.0,0
O.O.[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C1=CC=C(C)C=C1,914.0,1
CS(O)(=O)=O.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,5000.0,0
CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,84.0,1
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,18160.0,0
OC1=CC2=C(SC(=O)O2)C=C1,633.0,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,800.0,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,850.0,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,2000.0,1
OC(=O)C=C/C(O)=O.CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,5000.0,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=CC2=S,900.0,1
COC(=O)C1=C(C)NC(C)=C(C1C1=C(OC(F)F)C=CC=C1)C(=O)OC,6320.0,0
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,2000.0,1
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,24150.0,0
CC1=C(Cl)C(=O)OC2=CC(OP(=O)(OCCCl)OCCCl)=CC=C12,900.0,1
[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)C=C(C)C[C@H](C)C[C@@H]2OC)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC,134.0,1
COC(=O)CCCCCCCCC=C,1563.0,1
CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O)=C(C)N(CC1=CN=C(C)N=C1N)C=O,5000.0,0
[Na+].CON=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,10000.0,0
[Na+].[Na+].C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,6100.0,0
CCCCC1=C(C(=O)C2=CC=C(O)C=C2)C2=C(O1)C=CC(=C2)[N+]([O-])=O,2000.0,1
Cl.FC(F)(F)C1=CC=CC(=C1)C1=CCN(CCC2=CC=C3C=CC=CC3=C2)CC1,800.0,1
NC1=NC(=O)C(Br)=C(N1)C1=CC=CC=C1,3200.0,0
OC(=O)C=C/C(O)=O.COC1=CC(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,1310.0,1
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,8000.0,0
OS(=O)(=O)C1=CC=CC2=C1C=CC=C2S(O)(=O)=O,30000.0,0
CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,2000.0,1
CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,2000.0,1
CCCC(=O)OC,5000.0,0
COC(=O)C1=C(OC)C=CC=C1,3800.0,0
CCCC1CCCC(=O)O1,5000.0,0
COC1=CC=C(CCC(C)=O)C=C1,5000.0,0
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,14400.0,0
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,5000.0,0
CCCCCCOC(=O)CC,5000.0,0
CCC=CCCOC(=O)C(C)C,25000.0,0
CCCC1CCC(=O)O1,5000.0,0
CC1=CN=CC(C)=N1,880.0,1
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1,1472.0,1
O=C(C1CCCCC1)C1=CC=CC=C1,2000.0,1
OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,0.825,1
Cl.CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O,220.0,1
[Cl-].CC(=O)OCC[N+](C)(C)C,2500.0,0
OC1(CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C(=C1)C(F)(F)F,160.0,1
COC(C)CO,5710.0,0
CCO[Si](CCCNC=O)(OCC)OCC,2000.0,1
O=C=NC1=CC=CC=C1,800.0,1
O=C=NC1=CC=CC=C1,940.0,1
CCCCOC=C,8400.0,0
CCCCOC=C,12600.0,0
CCCCOC=C,10300.0,0
CCCCOC=C,10000.0,0
CC(=N/O)C(=O)C1=CC=CC=C1,4240.0,0
CC(C)(C1=CC=C(OC2=CC=C(N)C=C2)C=C1)C1=CC=C(OC2=CC=C(N)C=C2)C=C1,308.0,1
CCN(CCC#N)C1=CC(C)=CC=C1,3710.0,0
CC(=O)OCC1=CC=C(C)C=C1,5000.0,0
NC1=CC(=C(F)C=C1)[N+]([O-])=O,1100.0,1
CC1=CC(C)=C(C=O)C(C)=C1,2000.0,1
CCCCCC(CCC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CCC)CCCCC,5000.0,0
FC(F)(F)C1=C(SC(Cl)=N1)C(=O)OCC1=CC=CC=C1,5010.0,0
CC(Cl)CO,300.0,1
CC(Cl)CO,218.0,1
CC(Cl)CO,100.0,1
ClC1=CC=CC=C1C#N,396.0,1
COC1=CC=C(OC)C(C=O)=C1,3200.0,0
CC(C)CC1=NC2=CC=CC=C2C=C1,1020.0,1
COC1=C(OC(C)=O)C=CC(CC=C)=C1,1670.0,1
CCC(CO)(CO)COCC=C,4930.0,0
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,12800.0,0
ClC1=C(Cl)C2(Cl)C3C(COC3=O)C1(Cl)C2(Cl)Cl,105.0,1
[H][C@]12[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,500.0,1
[C-]#[Si+],2000.0,1
CCOC(=O)C=CC,3000.0,0
Cl.CCC(CN)=C(C1=CC=CC=C1)C1=CC=CC=C1,148.0,1
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,270.0,1
O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2,15000.0,0
CCCC(=NOCC(C)OC1=CC=C(Cl)C=C1)C1=C(O)CC(CC1=O)C1CCCSC1,5000.0,0
CCOC(=O)CSP(=O)(OC)OC,385.0,1
CCCC(=O)N(C)C(=O)OC1=CC(C)=CC(=C1)C(C)C,1220.0,1
CNC(=O)ON=C(C)C(C)SC,153.0,1
CN1C=CSC1=NC1=C(C)C=C(C)C=C1,725.0,1
CN(C)C(=O)SCCCCOC1=CC=CC=C1,1150.0,1
COP(=S)(OC)SCC(=O)N(C(C)C)C1=CC=C(Cl)C=C1,472.0,1
CCOC(=O)C1(C)OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,4500.0,0
CC(OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1)C(O)=O,2357.0,0
CNC1=C(C(=O)C(O1)C1=CC=CC=C1)C1=CC(=CC=C1)C(F)(F)F,500.0,1
CNC1=C(C(=O)C(O1)C1=CC=CC=C1)C1=CC(=CC=C1)C(F)(F)F,5000.0,0
CCC12COP(=O)(OC1)OC2,3.08,1
[K+].OC1=C(Br)C=C(C=C1Br)C#N,130.0,1
NCCO.S=C1NC2=C(S1)C=CC=C2,631.0,1
O=CC1=C2C=CC=CC2=CC=C1,667.0,1
CC1=CC(C)=NN1,1717.0,1
ClCC1=C2C=CC=CC2=CC=C1,890.0,1
COC1=CC(=C(OC)C=C1)[N+]([O-])=O,2330.0,0
COC1=CC(=C(OC)C=C1)[N+]([O-])=O,2120.0,0
COC1=CC(=C(OC)C=C1)[N+]([O-])=O,2220.0,0
CC1=CC=CC(=C1)N(CCO)CCO,3100.0,0
COC1=CC=C(COC(=O)CC2=CC=CC=C2)C=C1,5000.0,0
O=COCC1=CC=CC=C1,1400.0,1
CCCOC(C)OCCC,5000.0,0
CCCCCCCCCCCCCCCCCC(=O)OCC,5000.0,0
NC1=CC2=C(C=CC=C2C(=C1)S(O)(=O)=O)S(O)(=O)=O,11400.0,0
CC1=C(NCCO)C=CC=C1,2200.0,0
CCCCCCCCCCF,5.0,1
[Na+].[Na+].[O-]C(=O)C=C/C([O-])=O,3380.0,0
NC1=CC=C(C=C1)C(F)(F)F,128.0,1
CC(O)=S,350.0,1
CC(O)=S,200.0,1
CC(O)=S,200.0,1
C=C(C1=CC=CC=C1)C1=CC=CC=C1,2000.0,1
COC1=CC=C2C=CC(=O)OC2=C1,4300.0,0
ICC=C,10.0,1
CC(C)COC(=O)CC(C)C,5000.0,0
CC1CCC(=O)CC1,800.0,1
CC[Se][Se]CC,90.0,1
CC(C=O)=CC1=CC=CO1,1400.0,1
Cl[Si](Cl)(Cl)CCCC#N,2830.0,0
COC(OC)C1=CC=CC=C1,1220.0,1
ClCCS(Cl)(=O)=O,240.0,1
COC(=O)CC(=O)CC(=O)OC,4476.0,0
COC(=O)CC(=O)CC(=O)OC,4770.0,0
COC(=O)CC(=O)CC(=O)OC,5499.0,0
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,15000.0,0
CN(C)CCCO,2130.0,0
